,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
693,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420385,PEPLGAS/TGP PITTSBURG TERMINAL PA A,D,ALLEGHENY,PA,LDC,Z4,Z4,290.0,Y,A,20140301.0,,Y,PEOPLES GAS COMPANY LLC,77493252.0,6312.0,Y,C003416,TWP CG,CITYGATE TWP,,,20171101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
694,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420388,PROVNCAL/TGP PROVENCAL LA NATCHITOC,D,NATCHITOCHES,LA,LDC,ZL,ZL,501.0,Y,A,20140619.0,,Y,PROVENCAL  VILLAGE OF,52030111.0,6556.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
695,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420389,BOSTN/TGP WEST PEABODY MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20140603.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20389 PEABODY,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
696,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420390,NFG/TGP TOWNVILLE PA CRAWFORD,D,CRAWFORD,PA,INT,Z4,Z4,219.0,Y,A,20161012.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420390,TOWNVILLE,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
697,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420396,COKINOS/TGP KLUMPP FARM LA ACADIA,D,ACADIA,LA,LDC,ZL,ZL,509.0,N,I,,20180216.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20190919 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
698,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420401,HOLYOKE/TGP HOLYOKE MA  2 HAMPDEN,D,HAMPDEN,MA,LDC,Z6,Z6,280.0,Y,A,20161012.0,,Y,HOLYOKE GAS & ELEC DEPT  CITY OF,84650050.0,6101.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
699,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420406,ELIZ NG/TGP ELIZABETH LA EMERGENCY,D,ALLEN,LA,LDC,ZL,ZL,823.0,Y,A,20150710.0,,Y,ELIZABETH NATURAL GAS  INC.,5608732.0,6119.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
700,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420409,CRANBERY/TGP INSTITUTE WV KANAWHA,D,KANAWHA,WV,INT,Z3,Z3,114.0,Y,A,20201006.0,,Y,CRANBERRY PIPELINE CORP,53455242.0,6087.0,Y,C000941,420409,INSTITUTE,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
701,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420410,ELIZTOWN/TGP SUSSEX NJ SUSSEX,D,SUSSEX,NJ,LDC,Z5,Z5,324.0,Y,A,20100101.0,,Y,ELIZABETHTOWN GAS COMPANY,6972236.0,10319.0,N,,,,,,20201020 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
702,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420411,ATMOS-MS/TGP HAMILTON MS LOWNDES,D,LOWNDES,MS,LDC,Z1,Z1,542.0,Y,A,20100101.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
703,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420419,ELIZ NG/TGP HEBERT FARM LA JEFFERSO,D,JEFFERSON DAVIS,LA,LDC,ZL,ZL,509.0,Y,A,20160101.0,,Y,ELIZABETH NATURAL GAS  INC.,5608732.0,6119.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
704,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420424,HESS/TGP BELLINGHAM MA NORFOLK,D,NORFOLK,MA,INT,Z6,Z6,282.0,Y,A,20151101.0,,Y,HESS CORPORATION,6979785.0,15004.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
705,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420425,CONN NG/TGP MILFORD CT NEW HAVEN,D,NEW HAVEN,CT,LDC,Z6,Z6,355.0,Y,A,20160407.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
706,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420426,LIBERTYU/TGP LACONIA NH MERRIMACK,D,MERRIMACK,NH,LDC,Z6,Z6,284.0,Y,A,20100101.0,,Y,LIBERTY UTILITIES (ENERGYNORTH NATURAL GAS) CORP.,830408873.0,5250.0,N,,,,,,20200619 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
707,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420428,NFG/TGP SHERMAN NEW YORK CHAUTAUQUA,D,CHAUTAUQUA,NY,INT,Z5,Z5,224.0,Y,A,20100101.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420428,SHERMAN,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
708,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420429,BOONEVIL/TGP BOONEVILLE MS TIPPAH,D,TIPPAH,MS,LDC,Z1,Z1,847.0,Y,A,20181102.0,,Y,BOONEVILLE MUNICIPAL GAS SYSTEM,605952183.0,5675.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
709,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420430,DELTA NG/TGP JEFFERSONVILLE KY MONT,D,MONTGOMERY,KY,LDC,Z2,Z2,187.0,Y,A,20100101.0,,Y,DELTA NATURAL GAS COMPANY INC,7779408.0,6458.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
710,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420431,SYMMETRY/TGP FLORENCE AL LAUDERDALE,D,LAUDERDALE,AL,LDC,Z1,Z1,548.0,Y,A,20100101.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
711,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420434,YANK GAS/TGP LONG RIDGE CT FAIRFIEL,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20100101.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420434,LONGRIDGE CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
712,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420436,VERNON/TGP PITKIN LA VERNON,D,VERNON,LA,LDC,ZL,ZL,501.0,Y,A,20140619.0,,Y,VERNON PARISH  GAS UTILITY,164529901.0,6048.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
713,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420437,COKINOS/TGP HERMANN TEXAS FARM WHAR,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
714,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420441,ATMOS TL/TGP TRANSYLVANIA LA EAST C,D,EAST CARROLL,LA,LDC,Z1,Z1,834.0,Y,A,20170426.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20170426 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
715,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420442,COKINOS/TGP RASMUSSEN FARM TX WHART,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
716,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420443,UGI UT/TGP AUBURN PA SUSQUEHANNA,D,SUSQUEHANNA,PA,LDC,Z4,Z4,394.0,Y,A,20100101.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420443,UGI UT/TGP AUBURN PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
717,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420444,UGI UT/TGP TROY PA BRADFORD,D,BRADFORD,PA,LDC,Z4,Z4,316.0,Y,A,20140201.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420444,UGI UT/TGP TROY PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
718,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420445,ATMOS KY/TGP HUSTONVILLE KY LINCOLN,D,LINCOLN,KY,LDC,Z2,Z2,187.0,Y,A,20100101.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
719,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420447,PELICANG/TGP HARRISONBURG LA CATAHO,D,CATAHOULA,LA,LDC,ZL,ZL,823.0,Y,A,20220111.0,,Y,PELICAN GAS MANAGEMENT  INC.,5725049.0,6571.0,N,,,,,,20220111 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
720,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420448,RIDGETOP/TGP RIDGETOP TN ROBERTSON,D,ROBERTSON,TN,LDC,Z1,Z1,860.0,Y,A,20100101.0,,Y,RIDGETOP NATURAL GAS  CITY OF,16667289.0,5664.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
721,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420449,COL GAS/TGP HIGHLAND PA ELK,D,ELK,PA,INT,Z4,Z4,307.0,Y,A,20220406.0,,Y,COLUMBIA GAS TRANSMISSION  LLC,54748041.0,15039.0,Y,C000306,B17,HIGHLAND,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
722,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420450,ELIZTOWN/TGP VERNON NJ SUSSEX,D,SUSSEX,NJ,LDC,Z5,Z5,324.0,Y,A,20151101.0,,Y,ELIZABETHTOWN GAS COMPANY,6972236.0,10319.0,N,,,,,,20201020 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
723,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420451,LIBERTYU/TGP SUNCOOK NH MERRIMACK,D,MERRIMACK,NH,LDC,Z6,Z6,284.0,Y,A,20100101.0,,Y,LIBERTY UTILITIES (ENERGYNORTH NATURAL GAS) CORP.,830408873.0,5250.0,N,,,,,,20200619 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
724,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420453,CONN NG/TGP NORTH BLOOMFIELD CT HAR,D,HARTFORD,CT,LDC,Z6,Z6,355.0,Y,A,20181102.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
725,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420454,/TGP WAVERLEY TN PERRY,D,PERRY,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,HUMPHREYS COUNTY UTILITY DISTRICT,42937029.0,6505.0,N,,,,,,20190226 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
726,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420462,DELTA NG/TGP DELTA FARMERS KY ROWAN,D,ROWAN,KY,LDC,Z2,Z2,187.0,Y,A,20211006.0,,Y,DELTA NATURAL GAS COMPANY INC,7779408.0,6458.0,N,,,,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
727,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420464,COKINOS/TGP POWELL FARM LA FARM TAP,D,ALLEN,LA,LDC,ZL,ZL,501.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
728,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420466,COKINOS/TGP HOLT FARM TX WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
729,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420467,COKINOS/TGP HOLUB FARM TEXAS WHARTO,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
730,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420470,COKINOS/TGP RAS FARM TEXAS WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
731,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420473,TRUNKLNE/TGP KINDER LA EXCH JEFFERS,D,JEFFERSON DAVIS,LA,INT,ZL,ZL,822.0,Y,A,20220406.0,,Y,TRUNKLINE GAS COMPANY  LLC,7933062.0,4186.0,Y,C000251,81701,KINDER TOTAL MEASURED,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
732,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420475,VINA/TGP VINA AL FRANKLIN,D,FRANKLIN,AL,LDC,Z1,Z1,548.0,Y,A,20100101.0,,Y,VINA GAS BOARD OF  THE TOWN OF,624154787.0,5666.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
733,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420477,CON ED/TGP KNOLLWOOD NY WESTCHESTER,D,WESTCHESTER,NY,LDC,Z5,Z5,324.0,Y,A,20200210.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
734,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420479,COKINOS/TGP CATTLE TX FARM WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
735,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420483,CORINTH/TGP CORINTH MS  2 ALCORN,D,ALCORN,MS,LDC,Z1,Z1,847.0,Y,A,20200403.0,,Y,CORINTH PUBLIC UTILITIES COMMISSION,150489151.0,5676.0,N,,,,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
736,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420485,COLLINWD/TGP COLLINWOOD TN WAYNE,D,WAYNE,TN,LDC,Z1,Z1,548.0,Y,A,20100101.0,,Y,COLLINWOOD  CITY OF,19373992.0,5657.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
737,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420486,CENTRVIL/TGP CENTERVILLE ONLY TN SA,D,HICKMAN,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,CENTERVILLE  TOWN OF,77643716.0,6484.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
738,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420487,CONN NG/TGP FARMINGTON CT HARTFORD,D,HARTFORD,CT,LDC,Z6,Z6,355.0,Y,A,20200201.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20200203 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
739,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420490,CONN NG/TGP WEST PORT CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20171011.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20171011 15:01,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
740,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420493,COKINOS/TGP MALLETT FARM LA JEFFERS,D,JEFFERSON DAVIS,LA,LDC,ZL,ZL,910.0,Y,A,20131201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
741,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420496,NFG/TGP SHARON PA MERCER,D,MERCER,PA,INT,Z4,Z4,217.0,Y,A,20211006.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420496,SHARON,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
742,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420497,NFG/TGP CLARENCE NY ERIE,D,ERIE,NY,INT,Z5,Z5,295.0,Y,A,20140301.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420497,CLARENCE,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
743,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420502,EGTS/TGP MARILLA NY ERIE,D,ERIE,NY,INT,Z5,Z5,295.0,Y,A,20130911.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40113,TGP - MARILLA,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
744,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:04,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420506,ATMOS-MS/TGP HOLCOMB MS GRENADA,D,GRENADA,MS,LDC,Z1,Z1,834.0,Y,A,20100101.0,,Y,ATMOS ENERGY CORPORATION - MISS DIVISION,6964415.0,6522.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=WICD,Wyoming Interstate,Interstate
