,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
905,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420914,EGTS/TGP SABINSVILLE DELIVERY TIOGA,D,TIOGA,PA,INT,Z4,Z4,314,Y,A,20161012.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40120,TGP - SABINSVILLE,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
906,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420915,SYMMETRY/TGP PORT IBERIA SALES IBER,D,IBERIA,LA,LDC,ZL,ZL,515,Y,A,20160301.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
907,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420917,REGENCY/TGP PANDA POWER BIENVILLE,D,BIENVILLE,LA,EGN,Z1,Z1,141,Y,A,20200210.0,,Y,REGENCY INTRASTATE GAS LP,133237508.0,5226.0,Y,C000370,1489002,PANDA POWER,,,20211215 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
908,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420918,NIAGMOH/TGP SOUTH ALBANY ALBANY,D,ALBANY,NY,LDC,Z5,Z5,249,Y,A,20200403.0,,Y,NIAGARA MOHAWK POWER CORPORATION D/B/A/ NATIONAL GRID,6994735.0,17738.0,N,,,,,,20200407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
909,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420920,XH/TGP NEBO HEMPHILL GAS PLANT LA S,D,LA SALLE,LA,PLT,ZL,ZL,823,Y,A,20100101.0,,Y,XH  LLC,7926827.0,12719.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
910,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420921,ST  CHEVRON/TGP S. TIMBALIER BLK 38,D,SOUTH TIMBALIER,LA,OTH,ZL,ZL,523,N,I,,20130901.0,Y,CHEVRON U.S.A. INC.,9140559.0,15034.0,N,,,,,,20160708 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
911,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420924,RIVERSID/TGP LAWERENCE BOYD,D,BOYD,KY,EGN,Z2,Z2,111,Y,A,20200210.0,,Y,RIVERSIDE GENERATING COMPANY  LLC,130034536.0,6349.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
912,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420926,RISEC/TGP FPLE RISE PROVIDENCE,D,PROVIDENCE,RI,EGN,Z6,Z6,281,Y,A,20200210.0,,Y,RHODE ISLAND STATE ENERGY CENTER  LP,8146220.0,5672.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
913,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420930,FGT/TGP CARNES COMPRESSOR STONE,D,STONE,MS,INT,ZL,ZL,527,Y,A,20100101.0,,Y,FLORIDA GAS TRANSMISSION COMPANY  LLC,6924518.0,1445.0,Y,C000255,300750,TENN CARNES FUEL,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
914,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420931,CALPINE/TGP GRANITE RIDGE ROCKINGHA,D,ROCKINGHAM,NH,EGN,Z6,Z6,284,Y,A,20220406.0,,Y,CALPINE ENERGY SERVICES  L.P.,169668212.0,3084.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
915,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420932,E OH GAS/TGP PETERSBURG MAHONING,D,MAHONING,OH,LDC,Z4,Z4,216,Y,A,20220406.0,,Y,THE EAST OHIO GAS COMPANY:  D/B/A/ DOMINION ENERGY OHIO,7900475.0,6032.0,Y,C001002,ML020,TENNESSEE GAS PIPELINE - PETERSBURG,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
916,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420934,E OH GAS/TGP GILMORE SALES TUSCARAW,D,TUSCARAWAS,OH,LDC,Z4,Z4,209,Y,A,20200210.0,,Y,THE EAST OHIO GAS COMPANY:  D/B/A/ DOMINION ENERGY OHIO,7900475.0,6032.0,Y,C001002,ML019,TENNESSEE GAS PIPELINE - GILMORE,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
917,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420935,BOSTN/TGP DANVERS ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20935 DANVERS,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
918,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420937,TVA/TGP  KEMPER,D,KEMPER,MS,EGN,Z1,Z1,542,Y,A,20200226.0,,Y,TENNESSEE VALLEY AUTHORITY,1883032.0,6046.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
919,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420941,ANR/TGP TGP ANR GREENVILLE INTERCON,B,WASHINGTON,MS,INT,Z1,Z1,143,Y,A,20100101.0,,Y,ANR PIPELINE COMPANY,6958581.0,2686.0,Y,C000623,307790,GREENVILLE TGP/ANR-DEL,305431,GREENVILLE TGP/ANR-REC,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
920,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420942,BBT BAMA/TGP BAMAGAS COLBERT,D,COLBERT,AL,EGN,Z1,Z1,548,Y,A,20200210.0,,Y,BBT BAMAGAS INTRASTATE  LLC,832197169.0,5606.0,Y,C006560,010125,TGP TO BAMAGAS,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
921,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420943,JAMESTWN/TGP NORNEW ENERGY SUPPLY C,D,CHAUTAUQUA,NY,LDC,Z5,Z5,224,Y,A,20170406.0,,Y,JAMESTOWN BOARD OF PUBLIC UTILITIES,3863329.0,10485.0,N,,,,,,20181231 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
922,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420946,MOREHEAD/TGP CITY OF MOREHEAD ROWAN,D,ROWAN,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,MOREHEAD UTILITY PLANT BOARD,38905923.0,6457.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
923,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420948,TVA/TGP MAGNOLIA BENTON,D,BENTON,MS,EGN,Z1,Z1,163,Y,A,20200226.0,,Y,TENNESSEE VALLEY AUTHORITY,1883032.0,6046.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
924,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420949,BOSTN/TGP LUNENBERG WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,283,N,A,20200210.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20949 LUNENBURG,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
925,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420961,TARGA/TGP YSCLOSKEY  STRANGERS  GAS,D,ST BERNARD,LA,INT,ZL,ZL,527,Y,A,20100101.0,,Y,TARGA MIDSTREAM SERVICES LLC,801475463.0,2893.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
926,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420979,TGP/TGP YSCLOSKY OWNERS GAS ST BERN,D,ST BERNARD,LA,INT,ZL,ZL,527,Y,A,20100101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
927,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420983,PLAINSGS/TGP GRAND CHENIER PTR CAME,R,CAMERON,LA,VIR,ZL,ZL,905,N,A,20131001.0,,Y,PLAINS GAS SOLUTIONS  LLC,790527878.0,5423.0,N,,,,,,20220810 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
928,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420988,TGP/TGP SABINE PASS PLANT STRANGERS,D,CAMERON,LA,INT,ZL,ZL,820,N,I,,20130901.0,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
929,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420998,POOLING PT - 800 LEG - ZONE L,B,FRANKLIN,LA,PPT,ZL,ZL,823,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
930,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420999,POOLING PT - 500 LEG - ZONE L,B,FORREST,MS,PPT,ZL,ZL,527,Y,A,19940101.0,,N,,,,,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
931,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421000,ATMOS KY/TGP SIMPSON SIMPSON,D,SIMPSON,KY,LDC,Z2,Z2,187,Y,A,20100101.0,,Y,ATMOS ENERGY (KY),,6456.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
932,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421003,CAL GEN/TGP  LOWNDES,D,LOWNDES,MS,EGN,Z1,Z1,542,Y,A,20200210.0,,Y,CALEDONIA GENERATING  LLC,,6432.0,N,,,,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
933,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421004,DUKE ENT/TGP CLARK ENTERPRISE POWER,D,CLARKE,MS,LDC,Z1,Z1,534,N,I,,20100101.0,Y,DUKE ENERGY ENTERPRISE  LLC,,5748.0,N,,,,,,20170531 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
934,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421007,NSTAR/TGP MARLBOROUGH MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,283,Y,A,20100101.0,,Y,NSTAR GAS COMPANY  DBA EVERSOURCE ENERGY,75345678.0,6072.0,N,,,,,,20181004 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
935,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421008,EGTS/TGP CAN EAST TRANSFER POTTER,D,POTTER,PA,INT,Z4,Z4,396,Y,A,20161012.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,,CAN EAST TRANSFER,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
936,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421010,LVILBRIK/TGP GRAHN BRICKYARD CARTER,D,CARTER,KY,END,Z2,Z2,111,Y,A,20100401.0,,Y,LOUISVILLE FIRE BRICK WORKS INC.,6376248.0,6455.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
937,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421011,CNTRPT/TGP IMPERIAL OAKS MONTGOMERY,D,MONTGOMERY,TX,LDC,Z0,Z0,117,Y,A,20220406.0,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210.0,5569.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
938,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421012,ANR/TGP GREENVILLE SOUTH RECEIPT WA,B,WASHINGTON,MS,INT,Z1,Z1,143,Y,A,20100101.0,,Y,ANR PIPELINE COMPANY,6958581.0,2686.0,Y,C000623,336369,GREENVILLE SOUTH (DEL),336367,GREENVILLE SOUTH (REC),20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
939,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421013,BBTMIDLA/TGP FAIRBANKS OUACHITA,D,OUACHITA,LA,EGN,Z1,Z1,143,Y,A,20200210.0,,Y,BBT MIDLA  LLC,57111270.0,20371.0,Y,C001024,010152,TGP TO MIDLA - FAIRBANKS,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
940,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421014,UGI/TGP WAYMART WAYNE,D,WAYNE,PA,LDC,Z4,Z4,321,Y,A,20100101.0,,Y,UGI ENERGY SERVICES  LLC,883504581.0,4936.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
941,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421015,ST  ENGYXXI/TGP S. TIMBALIER BLK 22,D,SOUTH TIMBALIER,LA,OTH,ZL,ZL,523,N,I,,20130901.0,Y,ENERGY XXI GOM  LLC,135905656.0,6399.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
942,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421016,CENTRVIL/TGP TURNEY PRISON HICKMAN,D,HICKMAN,TN,LDC,Z1,Z1,163,Y,A,20100101.0,,Y,CENTERVILLE  TOWN OF,77643716.0,6484.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
943,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421017,GDR/TGP RIO BRAVO HIDALGO,D,HIDALGO,TX,INT,Z0,Z0,491,Y,A,20200210.0,,Y,GASODUCTO DEL RIO  S.A. DE C.V.,812655665.0,5896.0,N,,,,,,20200211 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
944,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421018,TET/TGP HANGING ROCK SCIOTO,D,SCIOTO,OH,EGN,Z4,Z4,200,Y,A,20211116.0,,Y,TEXAS EASTERN TRANSMISSION. LP,7932908.0,4074.0,Y,C000094,73413,TENNESSEE GAS P/L - HANGING ROCK LATERAL,,,20211214 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
945,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421022,GB II NY/TGP GLENMONT SALES ALBANY,D,ALBANY,NY,EGN,Z5,Z5,249,Y,A,20100101.0,,Y,GB II NEW YORK LLC,41467874.0,11007.0,N,,,,,,20220503 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
946,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421023,BOSTN/TGP OXFORD SALES WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,261,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,21023 OXFORD,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
947,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421025,EVRSRC/TGP WYETH GII ESSEX,D,ESSEX,MA,LDC,Z6,Z6,285,Y,A,20200210.0,,Y,EVERSOURCE GAS COMPANY OF MASSACHUSETTS DBA EVERSOURCE ENERG,117584378.0,19154.0,N,,,,,,20210826 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
948,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421026,OAKLAND/TGP YALOBUSHA SALES YALOBUS,D,YALOBUSHA,MS,LDC,Z1,Z1,847,Y,A,20100101.0,,Y,OAKLAND YALOBUSHA NATURAL GAS DISTRICT,149651304.0,6068.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
949,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421028,CNTRPT/TGP DOWDELL ROAD HARRIS,D,HARRIS,TX,LDC,Z0,Z0,117,Y,A,20220406.0,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210.0,5569.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
950,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421031,SYMMETRY/TGP COLBERT COLBERT,D,COLBERT,AL,LDC,Z1,Z1,548,Y,A,20200210.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
951,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421034,ANR/TGP RAPIDES RAPIDES,B,RAPIDES,LA,INT,ZL,ZL,823,N,I,,20140130.0,Y,ANR PIPELINE COMPANY,6958581.0,2686.0,Y,C000623,467216,RAPIDES TGP/ANR-DEL,467215,RAPIDES TGP/ANR-REC,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
952,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421035,NSTAR/TGP ROUTE 9 FRAMINGHAM MIDDLE,D,MIDDLESEX,MA,LDC,Z6,Z6,268,Y,A,20100101.0,,Y,NSTAR GAS COMPANY  DBA EVERSOURCE ENERGY,75345678.0,6072.0,N,,,,,,20181004 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
953,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421041,KINETICA/TGP ACADIAN BLUEWATER INTE,D,ACADIA,LA,INT,ZL,ZL,509,N,I,,20200701.0,Y,KINETICA ENERGY EXPRESS L.L.C.,263938488.0,8566.0,Y,C003552,014000,ACADIAN TGP,,,20200729 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
954,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421042,ELIZ NG/TGP EVANGELINE SALES EVANGE,D,EVANGELINE,LA,LDC,ZL,ZL,823,Y,A,20150710.0,,Y,ELIZABETH NATURAL GAS  INC.,5608732.0,6119.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
955,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421043,PINE PRA/TGP PINE PRAIRIE NORTH RAP,B,RAPIDES,LA,STR,ZL,ZL,823,Y,A,20100101.0,,Y,PINE PRAIRIE ENERGY CENTER  LLC,187408526.0,4773.0,Y,C001058,TENNESSEE 800L,TENNESSEE 800L,,,20160607 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
956,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,421046,STAGEPS/TGP STA 319 OWEGO BRADFORD,B,BRADFORD,PA,INT,Z4,Z4,319,Y,A,20100101.0,,Y,STAGECOACH PIPELINE & STORAGE COMPANY LLC,32573971.0,6678.0,Y,C001683,,TENNESSEE,,,20220322 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
